Degree,GPA,GraduationDate,InstitutionName,Major,NeuId
BACHELORS,3.66,08/31/2014,Harvard University,History,000
BACHELORS,3.72,08/31/2014,University of Pennsylvania,Medicine,001
BACHELORS,3.58,08/31/2014,Zhejiang University,History,002
BACHELORS,3.32,08/31/2014,Tsinghua University,Chemistry,003
BACHELORS,3.56,08/31/2014,Emory University,Art,004
BACHELORS,3.4,08/31/2014,New York University,Computer Science,005
BACHELORS,3.39,08/31/2014,University of Michigan,Medicine,006
BACHELORS,3.45,08/31/2014,University of Hong Kong,Pharmacy,007
BACHELORS,3.28,08/31/2014,University of Sheffield,Business,008
BACHELORS,3.57,08/31/2014,Indian Institute of Science,Medicine,009
BACHELORS,3.57,08/31/2014,Emory University,Medicine,010
BACHELORS,3.32,08/31/2014,Emory University,Modern Languages,011
MASTERS,3.74,08/31/2014,Durham University,Chemistry,012
BACHELORS,3.48,08/31/2014,Tsinghua University,Economics,013
BACHELORS,3.61,08/31/2014,Fudan University,Law,014
BACHELORS,3.58,08/31/2014,University of Pittsburgh,Computer Science,015
BACHELORS,3.43,08/31/2014,Beijing Normal University,Mathematics,016
BACHELORS,3.4,08/31/2014,Fudan University,Art,017
BACHELORS,3.63,08/31/2014,Politecnico di Milano,Finance,018
BACHELORS,3.38,08/31/2014,Tsinghua University,Medicine,019
BACHELORS,3.61,08/31/2014,Peking University,Art,020
BACHELORS,3.49,08/31/2014,Southeast University,Computer Science,021
BACHELORS,3.68,08/31/2014,Beijing Normal University,Medicine,022
BACHELORS,3.55,08/31/2014,New York University,History,023
BACHELORS,3.64,08/31/2014,Zhejiang University,Politics,024
BACHELORS,3.37,08/31/2014,Durham University,Modern Languages,025
BACHELORS,3.58,08/31/2014,Beijing Normal University,Business,026
BACHELORS,3.31,08/31/2014,University of Pittsburgh,Biological Sciences,027
BACHELORS,3.58,08/31/2014,Fudan University,Law,028
BACHELORS,3.27,08/31/2014,University of Hong Kong,Electronics,029
BACHELORS,3.46,08/31/2014,University of Sheffield,Chemistry,030
BACHELORS,3.35,08/31/2014,University of Michigan,Economics,031
BACHELORS,3.54,08/31/2014,University of Michigan,Mathematics,032
BACHELORS,3.33,08/31/2014,Northwestern University,Biological Sciences,033
BACHELORS,3.41,08/31/2014,Durham University,Mathematics,034
BACHELORS,3.46,08/31/2014,University of Pittsburgh,Modern Languages,035
BACHELORS,3.62,08/31/2014,University of Michigan,Law,036
BACHELORS,3.66,08/31/2014,New York University,Economics,037
BACHELORS,3.49,08/31/2014,University of Pennsylvania,Education,038
BACHELORS,3.69,08/31/2014,University of Hong Kong,Education,039
BACHELORS,3.25,08/31/2014,Emory University,Modern Languages,040
BACHELORS,3.41,08/31/2014,Emory University,Social Policy,041
BACHELORS,3.38,08/31/2014,Brown University,Electronics,042
BACHELORS,3.65,08/31/2014,Fudan University,Social Policy,043
BACHELORS,3.54,08/31/2014,Brown University,History,044
BACHELORS,3.55,08/31/2014,Peking University,Computer Science,045
BACHELORS,3.68,08/31/2014,Harvard University,Business,046
BACHELORS,3.56,08/31/2014,Tsinghua University,Business,047
BACHELORS,3.4,08/31/2014,Emory University,History,048
BACHELORS,3.66,08/31/2014,Emory University,Modern Languages,049
BACHELORS,3.37,08/31/2014,Emory University,Chemistry,050
BACHELORS,3.42,08/31/2014,Indian Institute of Science,Law,051
BACHELORS,3.45,08/31/2014,University of Michigan,Education,052
BACHELORS,3.21,08/31/2014,Politecnico di Milano,Art,053
BACHELORS,3.67,08/31/2014,University of Sheffield,Education,054
MASTERS,3.57,08/31/2014,Tsinghua University,Biological Sciences,055
BACHELORS,3.7,08/31/2014,Harvard University,Art,056
BACHELORS,3.22,08/31/2014,Harvard University,Modern Languages,057
BACHELORS,3.4,08/31/2014,Boston University,Social Policy,058
BACHELORS,3.34,08/31/2014,Emory University,Biological Sciences,059
BACHELORS,3.63,08/31/2014,Harvard University,Chemistry,060
BACHELORS,3.48,08/31/2014,New York University,Biological Sciences,061
BACHELORS,3.44,08/31/2014,Tsinghua University,Electronics,062
BACHELORS,3.74,08/31/2014,Tsinghua University,Pharmacy,063
BACHELORS,3.37,08/31/2014,Southeast University,Business,064
BACHELORS,3.39,08/31/2014,University of Pennsylvania,Business,065
BACHELORS,3.68,08/31/2014,Fudan University,Law,066
BACHELORS,3.28,08/31/2014,Harvard University,Computer Science,067
BACHELORS,3.08,08/31/2014,Tsinghua University,Computer Science,068
BACHELORS,3.58,08/31/2014,University of Pittsburgh,Pharmacy,069
BACHELORS,3.43,08/31/2014,Northwestern University,Finance,070
BACHELORS,3.35,08/31/2014,Politecnico di Milano,Biological Sciences,071
BACHELORS,3.56,08/31/2014,Northwestern University,Chemistry,072
BACHELORS,3.34,08/31/2014,Fudan University,Computer Science,073
BACHELORS,3.61,08/31/2014,Peking University,Social Policy,074
BACHELORS,3.42,08/31/2014,University of Hong Kong,Law,075
BACHELORS,3.3,08/31/2014,Brown University,Biological Sciences,076
BACHELORS,3.44,08/31/2014,Brown University,Computer Science,077
BACHELORS,3.63,08/31/2014,Boston University,History,078
BACHELORS,3.62,08/31/2014,Zhejiang University,Electronics,079
BACHELORS,3.45,08/31/2014,Brown University,Mathematics,080
BACHELORS,3.44,08/31/2014,Emory University,Modern Languages,081
BACHELORS,3.54,08/31/2014,Zhejiang University,Modern Languages,082
BACHELORS,3.67,08/31/2014,Indian Institute of Science,Economics,083
BACHELORS,3.52,08/31/2014,University of Hong Kong,Pharmacy,084
BACHELORS,3.28,08/31/2014,University of Pennsylvania,History,085
BACHELORS,3.63,08/31/2014,Beijing Normal University,Electronics,086
BACHELORS,3.41,08/31/2014,Southeast University,History,087
BACHELORS,3.7,08/31/2014,University of Pittsburgh,Modern Languages,088
BACHELORS,3.35,08/31/2014,Harvard University,History,089
BACHELORS,3.74,08/31/2014,Emory University,Finance,090
BACHELORS,3.62,08/31/2014,University of Pittsburgh,Pharmacy,091
BACHELORS,3.59,08/31/2014,Politecnico di Milano,History,092
BACHELORS,3.42,08/31/2014,Indian Institute of Science,Business,093
BACHELORS,3.52,08/31/2014,University of Hong Kong,Computer Science,094
BACHELORS,3.54,08/31/2014,Peking University,Finance,095
BACHELORS,3.66,08/31/2014,Tsinghua University,Medicine,096
BACHELORS,3.56,08/31/2014,University of Pittsburgh,Electronics,097
BACHELORS,3.98,08/31/2014,Northwestern University,Computer Science,098
BACHELORS,3.55,08/31/2014,Southeast University,Biological Sciences,099
BACHELORS,3.48,08/31/2014,Indian Institute of Science,Law,100
BACHELORS,3.37,08/31/2014,University of Sheffield,Biological Sciences,101
BACHELORS,3.51,08/31/2014,University of Hong Kong,Education,102
BACHELORS,3.58,08/31/2014,New York University,Mathematics,103
BACHELORS,3.81,08/31/2014,Boston University,Modern Languages,104
BACHELORS,3.39,08/31/2014,Beijing Normal University,Modern Languages,105
BACHELORS,3.54,08/31/2014,Tsinghua University,Social Policy,106
BACHELORS,3.26,08/31/2014,Politecnico di Milano,Computer Science,107
BACHELORS,3.61,08/31/2014,Indian Institute of Science,Politics,108
BACHELORS,3.82,08/31/2014,University of Pittsburgh,Finance,109
BACHELORS,3.61,08/31/2014,University of Sheffield,Education,110
BACHELORS,3.39,08/31/2014,Fudan University,Mathematics,111
BACHELORS,3.65,08/31/2014,Zhejiang University,Electronics,112
BACHELORS,3.72,08/31/2014,Harvard University,Psychology,113
BACHELORS,3.38,08/31/2014,University of Michigan,Politics,114
BACHELORS,3.11,08/31/2014,Peking University,Art,115
BACHELORS,3.41,08/31/2014,Northwestern University,Social Policy,116
BACHELORS,3.48,08/31/2014,Beijing Normal University,Economics,117
BACHELORS,3.41,08/31/2014,Tsinghua University,Business,118
BACHELORS,3.6,08/31/2014,New York University,Economics,119
BACHELORS,3.23,08/31/2014,Emory University,Biological Sciences,120
BACHELORS,3.4,08/31/2014,Boston University,Electronics,121
BACHELORS,3.68,08/31/2014,Emory University,Pharmacy,122
BACHELORS,3.4,08/31/2014,New York University,Electronics,123
BACHELORS,3.58,08/31/2014,Brown University,Social Policy,124
BACHELORS,3.5,08/31/2014,Peking University,Finance,125
BACHELORS,3.57,08/31/2014,University of Michigan,Law,126
BACHELORS,3.63,08/31/2014,Southeast University,Economics,127
BACHELORS,3.5,08/31/2014,Durham University,Mathematics,128
BACHELORS,3.6,08/31/2014,Harvard University,Modern Languages,129
BACHELORS,3.69,08/31/2014,Zhejiang University,Economics,130
BACHELORS,3.52,08/31/2014,University of Hong Kong,Biological Sciences,131
BACHELORS,3.68,08/31/2014,Harvard University,Economics,132
BACHELORS,3.56,08/31/2014,Brown University,History,133
BACHELORS,3.34,08/31/2014,Beijing Normal University,Modern Languages,134
BACHELORS,3.64,08/31/2014,New York University,Electronics,135
BACHELORS,3.03,08/31/2014,Boston University,Politics,136
BACHELORS,3.58,08/31/2014,Brown University,Electronics,137
BACHELORS,3.28,08/31/2014,Northwestern University,Modern Languages,138
BACHELORS,3.39,08/31/2014,Tsinghua University,Modern Languages,139
BACHELORS,3.82,08/31/2014,Durham University,Chemistry,140
BACHELORS,3.53,08/31/2014,Peking University,Chemistry,141
BACHELORS,3.41,08/31/2014,Durham University,Biological Sciences,142
BACHELORS,3.87,08/31/2014,University of Pittsburgh,Education,143
BACHELORS,3.55,08/31/2014,Southeast University,Electronics,144
BACHELORS,3.33,08/31/2014,University of Hong Kong,Modern Languages,145
BACHELORS,3.5,08/31/2014,Brown University,Education,146
BACHELORS,3.44,08/31/2014,New York University,History,147
BACHELORS,3.55,08/31/2014,Brown University,Politics,148
BACHELORS,3.53,08/31/2014,University of Sheffield,Computer Science,149
BACHELORS,3.45,08/31/2014,Southeast University,Business,150
BACHELORS,3.43,08/31/2014,New York University,Electronics,151
BACHELORS,3.57,08/31/2014,Beijing Normal University,Biological Sciences,152
BACHELORS,3.5,08/31/2014,New York University,Computer Science,153
BACHELORS,3.46,08/31/2014,Politecnico di Milano,Mathematics,154
BACHELORS,3.46,08/31/2014,University of Pennsylvania,Business,155
BACHELORS,3.44,08/31/2014,Boston University,Computer Science,156
BACHELORS,3.67,08/31/2014,University of Pittsburgh,Electronics,157
BACHELORS,3.56,08/31/2014,Southeast University,Politics,158
BACHELORS,3.27,08/31/2014,University of Hong Kong,Social Policy,159
BACHELORS,3.36,08/31/2014,Southeast University,Mathematics,160
BACHELORS,3.33,08/31/2014,Tsinghua University,Modern Languages,161
BACHELORS,3.65,08/31/2014,Tsinghua University,Business,162
BACHELORS,3.68,08/31/2014,Southeast University,Pharmacy,163
BACHELORS,3.6,08/31/2014,University of Michigan,Medicine,164
BACHELORS,3.38,08/31/2014,New York University,Psychology,165
BACHELORS,3.47,08/31/2014,University of Pennsylvania,Business,166
BACHELORS,3.44,08/31/2014,Southeast University,Pharmacy,167
BACHELORS,3.62,08/31/2014,University of Sheffield,Biological Sciences,168
BACHELORS,3.22,08/31/2014,Harvard University,History,169
